id,value
531540,540
590988,988
684037,37
549975,975
617783,783
579752,752
854152,152
788760,760
966946,946
964121,121
514574,574
880725,725
681445,445
909669,669
982863,863
646275,275
641456,456
698925,925
610375,375
739158,158
944230,230
963596,596
719237,237
880010,10
600250,250
600614,614
757539,539
882494,494
760681,681
550369,369
502668,668
523783,783
785749,749
802210,210
800109,109
538287,287
888892,892
830997,997
979081,81
570351,351
983503,503
715862,862
506498,498
898847,847
820562,562
688614,614
959058,58
782725,725
760867,867
716424,424
787500,500
540997,997
740261,261
529548,548
859181,181
588754,754
917423,423
785087,87
761242,242
954406,406
793015,15
638817,817
745303,303
634973,973
724090,90
822175,175
644898,898
735742,742
869674,674
959282,282
864110,110
899588,588
918182,182
662736,736
971136,136
892097,97
657179,179
974458,458
801263,263
548624,624
911187,187
909784,784
924471,471
770046,46
928470,470
940637,637
596247,247
959216,216
500673,673
827427,427
522944,944
817255,255
701611,611
535567,567
713853,853
909280,280
701650,650
713931,931
636417,417
940160,160
748870,870
788064,64
565119,119
784834,834
737321,321
577227,227
998184,184
847648,648
870801,801
602169,169
597050,50
965478,478
578731,731
783097,97
744750,750
966961,961
560523,523
551120,120
882973,973
822010,10
734906,906
920029,29
542685,685
968004,4
879736,736
900549,549
926347,347
670818,818
702475,475
727191,191
710899,899
681087,87
677033,33
740549,549
803265,265
888157,157
670054,54
559963,963
521076,76
905539,539
500032,32
736472,472
668718,718
635795,795
811779,779
541213,213
752174,174
877513,513
820963,963
900673,673
899307,307
513142,142
823552,552
633208,208
633280,280
928724,724
919107,107
963638,638
702149,149
626546,546
868165,165
728120,120
561709,709
791030,30
939549,549
617605,605
944126,126
825388,388
605813,813
997494,494
717756,756
837805,805
703557,557
664114,114
895725,725
589627,627
605256,256
785267,267
701694,694
812152,152
733555,555
576300,300
639489,489
689377,377
666606,606
581692,692
874530,530
911997,997
820079,79
502659,659
937968,968
984616,616
576979,979
612346,346
544954,954
716181,181
911734,734
539394,394
697143,143
693180,180
768440,440
559658,658
855720,720
629497,497
951235,235
724911,911
780414,414
942173,173
834800,800
834548,548
810933,933
513415,415
561949,949
799598,598
674905,905
673130,130
793062,62
828586,586
948546,546
534701,701
816755,755
794205,205
877661,661
505736,736
730325,325
830582,582
508683,683
847176,176
996061,61
773127,127
972411,411
554029,29
708966,966
576432,432
994890,890
981489,489
832265,265
544482,482
659723,723
503704,704
684555,555
614609,609
526960,960
648160,160
705874,874
652312,312
619769,769
547251,251
890858,858
703261,261
575471,471
544422,422
856852,852
904910,910
744907,907
951659,659
898199,199
920026,26
687972,972
949685,685
620825,825
595576,576
762735,735
591112,112
516779,779
905760,760
975159,159
816187,187
709895,895
960069,69
649736,736
634311,311
972468,468
955252,252
660210,210
528127,127
658148,148
785301,301
914878,878
801814,814
949513,513
594904,904
795402,402
723174,174
593974,974
826207,207
740723,723
743529,529
686043,43
885034,34
511613,613
657449,449
516969,969
787773,773
911963,963
669273,273
826326,326
660915,915
712674,674
742053,53
869141,141
841512,512
871907,907
514106,106
569704,704
556466,466
947892,892
883610,610
605982,982
985215,215
885994,994
779521,521
983450,450
933113,113
675655,655
545754,754
752565,565
867752,752
947544,544
929186,186
859723,723
906800,800
772620,620
800989,989
931770,770
732753,753
517682,682
737228,228
683862,862
596735,735
808943,943
795729,729
836384,384
860418,418
674907,907
565630,630
797493,493
678501,501
873243,243
624522,522
810216,216
569152,152
757568,568
568311,311
553429,429
719399,399
849094,94
534961,961
727540,540
881766,766
781597,597
969476,476
581030,30
742227,227
767078,78
856543,543
682936,936
527591,591
685584,584
704428,428
625157,157
530281,281
836292,292
880212,212
960683,683
683341,341
964044,44
760340,340
534431,431
821883,883
611438,438
622913,913
954173,173
660793,793
813360,360
535000,0
649107,107
605388,388
918238,238
994861,861
655423,423
769481,481
563373,373
885884,884
663678,678
657389,389
537658,658
853869,869
815631,631
637822,822
939362,362
748851,851
980907,907
835019,19
596315,315
997349,349
573545,545
862758,758
815723,723
831735,735
778024,24
618584,584
623315,315
662308,308
790982,982
979371,371
532075,75
746367,367
907196,196
632063,63
979555,555
534625,625
728532,532
961384,384
787517,517
838857,857
631950,950
926577,577
591750,750
836422,422
721346,346
820776,776
615144,144
810565,565
699430,430
576095,95
630097,97
603533,533
931911,911
554991,991
909251,251
575796,796
914962,962
582995,995
992075,75
734683,683
509889,889
831912,912
585900,900
510157,157
812923,923
821870,870
810127,127
970438,438
699131,131
957500,500
543450,450
751806,806
969287,287
819952,952
933666,666
513845,845
714462,462
743482,482
628368,368
773900,900
776323,323
698800,800
524294,294
864748,748
814347,347
912364,364
736323,323
662399,399
541786,786
606924,924
660544,544
873545,545
643898,898
679754,754
849660,660
755565,565
670408,408
549342,342
742616,616
680393,393
749200,200
738244,244
895927,927
677349,349
553768,768
858148,148
949458,458
629946,946
836544,544
730998,998
888791,791
656158,158
659105,105
773047,47
798666,666
745064,64
788294,294
836522,522
588390,390
641003,3
524689,689
941548,548
922851,851
941222,222
764430,430
909332,332
835832,832
707647,647
669886,886
758157,157
530609,609
819121,121
796940,940
584553,553
761416,416
746402,402
957043,43
945326,326
946280,280
637337,337
663576,576
825167,167
980177,177
655784,784
500860,860
837984,984
677705,705
956898,898
712184,184
722031,31
513649,649
732239,239
654122,122
584025,25
773634,634
521235,235
680315,315
731953,953
635898,898
523630,630
687208,208
500210,210
845083,83
987904,904
509774,774
896086,86
898498,498
892800,800
874161,161
976434,434
985105,105
792523,523
594315,315
745429,429
591590,590
931290,290
897282,282
684647,647
933048,48
843004,4
688024,24
840556,556
567393,393
829768,768
652157,157
799448,448
792992,992
616349,349
607930,930
827241,241
752455,455
720299,299
937977,977
799988,988
717447,447
665182,182
860477,477
528955,955
782668,668
663835,835
875910,910
515256,256
732515,515
858261,261
577570,570
765958,958
851127,127
686180,180
571878,878
600966,966
853567,567
562089,89
738682,682
877554,554
926485,485
839982,982
923863,863
821508,508
959525,525
619586,586
656153,153
875104,104
607484,484
670978,978
662167,167
552377,377
758697,697
781163,163
568686,686
707178,178
527747,747
759496,496
618753,753
679628,628
679484,484
716955,955
695893,893
604944,944
720002,2
773913,913
932190,190
957221,221
946585,585
901180,180
821607,607
529161,161
825603,603
719470,470
963909,909
817938,938
835897,897
896308,308
585893,893
811653,653
957099,99
824082,82
947881,881
538242,242
515634,634
924953,953
976093,93
805323,323
716863,863
770839,839
930134,134
501601,601
528189,189
947066,66
865573,573
559970,970
880404,404
762304,304
640809,809
879505,505
766012,12
675597,597
700958,958
735537,537
882893,893
756700,700
526470,470
889640,640
632525,525
777334,334
950271,271
930427,427
607986,986
778675,675
818318,318
542900,900
819496,496
622134,134
699915,915
974771,771
700221,221
529263,263
593989,989
758733,733
805021,21
878706,706
933492,492
576696,696
954700,700
593960,960
704792,792
727353,353
974266,266
574985,985
636613,613
709018,18
849834,834
646684,684
734188,188
523988,988
802031,31
932627,627
786640,640
967585,585
833295,295
706318,318
535194,194
857333,333
974720,720
634106,106
618985,985
789251,251
642215,215
552416,416
830293,293
788862,862
517238,238
725672,672
566627,627
748648,648
672887,887
837300,300
658878,878
549449,449
698245,245
590539,539
705902,902
518178,178
730166,166
607513,513
568359,359
871831,831
759708,708
543250,250
529899,899
803824,824
873372,372
512949,949
698658,658
664588,588
847794,794
761196,196
875266,266
847458,458
728882,882
997824,824
629567,567
811295,295
742055,55
965406,406
572080,80
825019,19
645132,132
527906,906
699097,97
641560,560
972200,200
611225,225
541321,321
688014,14
629854,854
982812,812
768255,255
881076,76
680011,11
671111,111
681676,676
847996,996
829799,799
931303,303
934778,778
916931,931
870803,803
989711,711
934153,153
793218,218
517387,387
775107,107
679356,356
923991,991
643623,623
899967,967
988758,758
828291,291
853482,482
984238,238
514644,644
842060,60
603963,963
711507,507
853900,900
742778,778
550266,266
625176,176
662251,251
776570,570
774683,683
646141,141
885997,997
896098,98
515396,396
569517,517
776245,245
754129,129
809957,957
500510,510
963834,834
565741,741
627540,540
873692,692
625295,295
977111,111
977215,215
940799,799
909554,554
542879,879
807486,486
575602,602
562683,683
718589,589
675494,494
880320,320
845084,84
798423,423
721659,659
776397,397
793669,669
804187,187
653837,837
787740,740
606169,169
850665,665
804440,440
950118,118
864516,516
702995,995
937746,746
834830,830
682637,637
876834,834
764357,357
956871,871
586794,794
736925,925
782724,724
595649,649
622797,797
710672,672
809046,46
748328,328
695127,127
960450,450
612226,226
597899,899
835448,448
945763,763
799535,535
905362,362
864770,770
956909,909
650636,636
599286,286
773532,532
785965,965
763097,97
905688,688
928073,73
865234,234
662581,581
598014,14
518612,612
608498,498
833433,433
540520,520
885973,973
576650,650
593286,286
523384,384
536243,243
734222,222
666580,580
504486,486
893407,407
517081,81
791796,796
653108,108
976693,693
962684,684
809618,618
755570,570
778719,719
950335,335
532913,913
735582,582
754841,841
661673,673
687064,64
917234,234
607683,683
796314,314
826203,203
935960,960
624987,987
952025,25
783012,12
713035,35
739047,47
951712,712
651647,647
610370,370
887951,951
679128,128
989013,13
635768,768
883701,701
752553,553
583261,261
700579,579
914220,220
839723,723
569989,989
595990,990
578443,443
604663,663
621484,484
939361,361
527398,398
735807,807
926951,951
642500,500
511986,986
934095,95
565780,780
566045,45
908679,679
742531,531
987216,216
606031,31
996858,858
653350,350
852645,645
805019,19
752039,39
851781,781
624218,218
587981,981
987197,197
991539,539
530337,337
812211,211
656169,169
526024,24
521594,594
692482,482
881821,821
683070,70
655841,841
640167,167
609545,545
531918,918
666827,827
680718,718
976371,371
992525,525
844839,839
775142,142
560847,847
989533,533
977776,776
718768,768
869851,851
514390,390
699519,519
964398,398
752124,124
981721,721
714380,380
924009,9
738442,442
680941,941
628300,300
983078,78
791362,362
796637,637
564901,901
989483,483
546768,768
959092,92
680533,533
745702,702
988643,643
737025,25
983306,306
647799,799
751050,50
840998,998
561654,654
753916,916
568723,723
545758,758
675399,399
849936,936
764822,822
548133,133
869294,294
821028,28
506182,182
502535,535
635015,15
752906,906
783500,500
775787,787
617351,351
628532,532
905408,408
635759,759
600929,929
957264,264
682479,479
973076,76
795058,58
929104,104
926602,602
800108,108
637429,429
819810,810
692128,128
600794,794
758999,999
815216,216
683791,791
904697,697
691379,379
788290,290
527306,306
966670,670
937277,277
733742,742
697268,268
749787,787
805041,41
612247,247
995272,272
749520,520
596744,744
906421,421
633180,180
961347,347
700935,935
627917,917
701324,324
568495,495
827315,315
917550,550
620334,334
599950,950
722535,535
636485,485
533735,735
912402,402
843484,484
783226,226
989960,960
830051,51
685062,62
666434,434
778712,712
996576,576
589281,281
998258,258
500390,390
625166,166
780340,340
521986,986
790544,544
877022,22
569288,288
620128,128
594426,426
903975,975
910920,920
529335,335
594074,74
684659,659
681200,200
506366,366
541645,645
819007,7
543150,150
662107,107
909509,509
616446,446
515319,319
997416,416
582166,166
652142,142
950089,89
868998,998
882843,843
670582,582
699009,9
636373,373
727451,451
979817,817
597256,256
674053,53
643280,280
730113,113
669953,953
860422,422
904616,616
701261,261
709353,353
564184,184
833340,340
913672,672
718603,603
694662,662
953365,365
897481,481
970495,495
931308,308
996248,248
719331,331
773310,310
536930,930
842474,474
604651,651
812593,593
754623,623
712052,52
872035,35
600746,746
633585,585
518415,415
916324,324
810591,591
662815,815
885556,556
802414,414
618640,640
869164,164
737991,991
993119,119
916888,888
762612,612
868136,136
796272,272
679899,899
838954,954
994333,333
661784,784
760145,145
725296,296
958267,267
799634,634
687229,229
657906,906
986849,849
611450,450
879486,486
551446,446
737486,486
673327,327
516204,204
718680,680
539367,367
898000,0
723539,539
513633,633
543716,716
870415,415
937781,781
567149,149
895019,19
545208,208
958426,426
615265,265
999878,878
623610,610
903923,923
512355,355
528310,310
733601,601
775072,72
849489,489
628094,94
611842,842
717431,431
901283,283
597802,802
773502,502
985906,906
961484,484
813975,975
912068,68
844026,26
796336,336
804024,24
839700,700
857249,249
873323,323
787753,753
559069,69
642254,254
825035,35
714482,482
658496,496
869719,719
927046,46
599677,677
905179,179
775111,111
897407,407
992351,351
736498,498
847764,764
892413,413
817900,900
884772,772
541060,60
541056,56
983009,9
778196,196
671400,400
622549,549
500040,40
874110,110
708751,751
640790,790
641982,982
868463,463
849352,352
809722,722
961454,454
771697,697
595294,294
799434,434
804710,710
730327,327
797554,554
645454,454
593243,243
726845,845
877409,409
584772,772
515457,457
676684,684
626817,817
803068,68
684833,833
624477,477
507517,517
601195,195
950419,419
849558,558
837954,954
855010,10
912513,513
788874,874
658243,243
834559,559
807643,643
771609,609
682738,738
543820,820
612957,957
880353,353
688949,949
706092,92
940133,133
834605,605
864901,901
537374,374
796082,82
535157,157
783954,954
586314,314
908856,856
819106,106
874633,633
655138,138
742571,571
755548,548
744305,305
971870,870
938133,133
717901,901
816224,224
658303,303
775870,870
962508,508
735915,915
828768,768
719128,128
589519,519
697073,73
974056,56
607817,817
776573,573
969599,599
794549,549
585449,449
736425,425
657961,961
979665,665
974607,607
877030,30
887445,445
725146,146
578772,772
951794,794
939803,803
666152,152
670624,624
892920,920
635301,301
511243,243
798726,726
663010,10
841816,816
860210,210
758172,172
907735,735
758244,244
898836,836
964942,942
974017,17
643110,110
802913,913
911951,951
716233,233
805975,975
548811,811
536793,793
563219,219
813905,905
734394,394
731940,940
778813,813
791433,433
508253,253
